month,sl_no,project_name,agency,project_code,legacy_code,ministry,sector,state,approval_date,start_date,target_doc,revised_doc,actual_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,list_type
2025-07,13,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",Airport Authority of India [AAI],612789,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Kerala,06/2023,02/2024,09/2025,,,484.57,484.57,74.67,19.0,ongoing
2025-07,14,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],400010,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Ladakh,07/2018,09/2018,09/2021,,,480.0,640.0,427.04,67.0,ongoing
2025-07,15,C/o NITB Imphal Airport,Airport Authority of India [AAI],706718,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Manipur,11/2021,07/2022,07/2024,,,499.0,499.0,160.48,41.0,ongoing
2025-07,16,Procurment of 30 Nos ACFTs of WT Capacity 10KL at Various Airports,Airport Authority of India [AAI],611440,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Multi-States, (Andhra Pradesh,, Bihar, Delhi,, Gujarat,, Jharkhand,, Karnataka, Kerala,, Madhya Pradesh,, Odisha, Tamil, Nadu, Telangana,, Uttar Pradesh,, West Bengal)",,05/2023,06/2025,,,215.17,215.17,104.92,53.0,ongoing
2025-07,17,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, MOPA [without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],611570,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Multi-States (Goa,, Karnataka,, Maharashtra,, Telangana)",,10/2022,09/2025,,,500.48,500.48,306.21,74.0,ongoing
2025-07,18,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Airport Authority of India [AAI],701127,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Rajasthan,05/2022,04/2023,11/2024,,,480.0,480.0,254.71,77.0,ongoing
2025-07,19,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Airport Authority of India [AAI],701128,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Rajasthan,06/2023,11/2022,03/2026,,,887.0,887.0,312.4,44.0,ongoing
2025-07,20,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],612793,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Sikkim,11/2023,12/2023,02/2026,,,323.26,323.26,29.69,12.0,ongoing
2025-07,21,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],611602,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Tamil Nadu,05/2018,06/2023,07/2025,,,1207.0,1207.0,376.47,21.0,ongoing
2025-07,22,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],612063,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,,08/2023,11/2024,,,219.18,274.38,206.33,97.0,ongoing
2025-07,23,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Adani Airport Holdings Limited,701091,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,06/2018,09/2018,03/2026,,,3100.0,3100.0,0.0,99.96,ongoing
2025-07,24,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Airport Authority of India [AAI],701113,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,07/2024,07/2024,07/2027,,,2869.65,2869.65,302.3,14.0,ongoing
2025-07,25,Development of New Integrated Civil Enclave at Agra Airport,Airport Authority of India [AAI],701122,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,06/2024,07/2024,07/2026,,,579.0,579.0,74.3,14.0,ongoing
2025-07,26,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],611495,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,West Bengal,08/2024,10/2023,01/2027,,,1549.0,1549.0,262.41,10.0,ongoing
2025-07,27,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",Airport Authority of India [AAI],612791,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,West Bengal,04/2023,12/2023,02/2025,,,328.3,328.3,98.15,44.0,ongoing
2025-07,28,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,615820,,Ministry of Coal,Coal,Assam,07/2022,07/2022,07/2031,,,159.77,159.77,80.84,0.0,ongoing
2025-07,29,TIRAP OCP,MIS MoCoal Integration Logins,615821,,Ministry of Coal,Coal,Assam,11/2022,11/2022,11/2030,,,289.46,289.46,105.47,0.0,ongoing
2025-07,30,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],400144,,Ministry of Coal,Coal,Chhattisgarh,12/2020,12/2020,03/2029,,,2310.12,2310.12,83.66,10.0,ongoing
2025-07,31,CHHAL OC SEAM III [6 MTY],South Eastern Coalfields Limited [SECL],400145,,Ministry of Coal,Coal,Chhattisgarh,12/2013,12/2013,03/2022,,,610.63,610.63,577.46,85.0,ongoing
2025-07,32,KUSMUNDA OC EXPANSION [15 TO 50 MTY],South Eastern Coalfields Limited [SECL],400147,,Ministry of Coal,Coal,Chhattisgarh,08/2013,08/2013,03/2023,,,7612.33,7612.33,4697.95,81.0,ongoing
2025-07,33,BAROUD OC EXPANSION [3.0-10.0MTY],South Eastern Coalfields Limited [SECL],400149,,Ministry of Coal,Coal,Chhattisgarh,,08/2020,03/2029,,,2309.8,2309.8,913.03,47.0,ongoing
2025-07,34,DIPKA EXPANSION OCP [40 MTY],South Eastern Coalfields Limited [SECL],400354,,Ministry of Coal,Coal,Chhattisgarh,12/2020,12/2020,03/2029,,,5241.4,5241.4,2675.0,37.0,ongoing
2025-07,35,GEVRA OC [70 MTY],South Eastern Coalfields Limited [SECL],400424,,Ministry of Coal,Coal,Chhattisgarh,03/2016,03/2016,03/2023,,,11816.4,11816.4,5328.96,77.0,ongoing
2025-07,36,JAMPALI OC RCE [2.0 MTY],SECL - CIL,613795,,Ministry of Coal,Coal,Chhattisgarh,,05/2020,03/2025,,,278.64,278.64,210.07,82.0,ongoing
2025-07,37,AMERA OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],613798,,Ministry of Coal,Coal,Chhattisgarh,02/2015,02/2015,03/2026,,,335.97,335.97,87.47,42.0,ongoing
2025-07,38,AMGAON OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],613799,,Ministry of Coal,Coal,Chhattisgarh,07/2015,07/2015,03/2026,,,316.11,316.11,188.53,71.0,ongoing
2025-07,39,JAGANNATHPUR OC RCE PROJECT[3.0 MTY],South Eastern Coalfields Limited [SECL],613800,,Ministry of Coal,Coal,Chhattisgarh,,07/2016,03/2025,,,459.49,459.49,274.35,92.0,ongoing
2025-07,40,MAHAMAYA OCP [1.50 MTY],South Eastern Coalfields Limited [SECL],613801,,Ministry of Coal,Coal,Chhattisgarh,05/2018,05/2018,03/2026,,,410.26,410.26,169.3,38.0,ongoing
2025-07,41,KATKONA RO UG MINE,South Eastern Coalfields Limited [SECL],615191,,Ministry of Coal,Coal,Chhattisgarh,01/2023,01/2023,03/2029,,,329.21,329.21,60.3,2.0,ongoing
2025-07,42,PELMA OC MDO,South Eastern Coalfields Limited [SECL],616234,,Ministry of Coal,Coal,Chhattisgarh,10/2022,10/2022,03/2033,,,1725.04,1725.04,15.63,17.0,ongoing
2025-07,43,KUSMUNDA OC EXPANSION PROJECT 50-75 MTY,SECL - CIL,617287,,Ministry of Coal,Coal,Chhattisgarh,11/2024,11/2024,03/2030,,,4516.88,4516.88,16.97,3.0,ongoing
2025-07,44,MANIKPUR OC EXPANSION PROJECT 7 MTY,South Eastern Coalfields Limited [SECL],617288,,Ministry of Coal,Coal,Chhattisgarh,01/2025,01/2025,03/2029,,,382.61,382.61,0.86,1.0,ongoing
2025-07,45,DIPKA OC,SECL - CIL,612838,,Ministry of Coal,Coal,Gujarat,,01/2017,03/2025,,,7580.0,7580.0,3091.0,65.0,ongoing
2025-07,46,HURA C OCP,ECL - CIL,400018,,Ministry of Coal,Coal,Jharkhand,08/2022,08/2022,03/2029,,,859.41,859.41,450.47,62.0,ongoing
2025-07,47,KONAR EXPANSION OCP,Ministry of Coal,400073,,Ministry of Coal,Coal,Jharkhand,01/2022,01/2022,03/2032,,,799.34,799.34,426.16,46.0,ongoing
2025-07,48,KARO EXPANSION OCP,Ministry of Coal,400074,,Ministry of Coal,Coal,Jharkhand,01/2022,01/2022,03/2029,,,908.47,908.47,251.79,22.0,ongoing
2025-07,49,SANGHMITRA OC,Ministry of Coal,400136,,Ministry of Coal,Coal,Jharkhand,03/2024,03/2027,03/2032,,,2660.0,2660.0,0.0,0.0,ongoing
2025-07,50,CHANDRAGUPT OCP,Ministry of Coal,400138,,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2032,,,973.5,973.5,440.32,15.0,ongoing
2025-07,51,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,400139,,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2032,,,861.06,625.4,441.05,41.0,ongoing
2025-07,52,Pachwara South Coal Block,NLC India Limited [NLCIL],400142,,Ministry of Coal,Coal,Jharkhand,03/2016,12/2019,09/2028,,,2242.9,2242.9,1165.64,54.0,ongoing
2025-07,53,RPR MAGADH EXP OCP,Ministry of Coal,400150,,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2028,,,7254.37,7254.37,1534.64,38.0,ongoing
2025-07,54,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151,,Ministry of Coal,Coal,Jharkhand,07/2021,07/2021,03/2029,,,778.8,778.8,695.11,67.0,ongoing
2025-07,55,EPR ROHINI - KARKETTA OCP,Ministry of Coal,400153,,Ministry of Coal,Coal,Jharkhand,01/2021,01/2021,03/2028,,,1020.42,1020.42,83.95,20.0,ongoing
2025-07,56,EPR PUNDI OCP,Ministry of Coal,400154,,Ministry of Coal,Coal,Jharkhand,11/2020,11/2020,03/2027,,,713.35,713.35,236.57,10.0,ongoing
2025-07,57,EPR ASHOK OC,Ministry of Coal,400155,,Ministry of Coal,Coal,Jharkhand,05/2021,05/2021,03/2028,,,2898.28,2898.28,176.6,21.0,ongoing
2025-07,58,EPR AMRAPALI OCP,Ministry of Coal,400156,,Ministry of Coal,Coal,Jharkhand,02/2020,02/2020,03/2028,,,5136.15,5136.15,1125.18,43.0,ongoing
2025-07,59,RAJRAPPA RCE OCP,Ministry of Coal,400160,,Ministry of Coal,Coal,Jharkhand,12/2009,12/2009,03/2016,,,510.85,510.85,488.57,76.0,ongoing
2025-07,60,CHITRA EAST OC,Eastern Coal Fields Limited [ECL],400172,,Ministry of Coal,Coal,Jharkhand,08/2018,08/2018,03/2026,,,513.99,513.99,228.71,51.0,ongoing
2025-07,61,JHARKHAND-LAIYO OCP,Ministry of Coal,400352,,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2031,,,764.57,764.57,145.81,25.0,ongoing
2025-07,62,MOONIDIH XV SEAM UG,BCCL - CIL,400425,,Ministry of Coal,Coal,Jharkhand,08/2011,08/2011,03/2019,,,1230.27,1230.27,624.17,81.0,ongoing
2025-07,63,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,611017,,Ministry of Coal,Coal,Jharkhand,10/2015,04/2016,04/2018,,,334.27,334.27,138.69,48.0,ongoing
2025-07,64,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Ministry of Coal,611864,,Ministry of Coal,Coal,Jharkhand,01/2023,01/2023,03/2030,,,4011.85,4011.85,398.5,28.0,ongoing
2025-07,65,MURAIDIH UG PROJECT,Ministry of Coal,613808,,Ministry of Coal,Coal,Jharkhand,02/2011,02/2011,04/2014,,,339.87,339.87,190.65,70.0,ongoing
2025-07,66,TAPIN SOUTH EXPN,Ministry of Coal,615349,,Ministry of Coal,Coal,Jharkhand,11/2020,11/2020,03/2028,,,230.41,230.41,21.0,20.0,ongoing
2025-07,67,SIRKA OC,Ministry of Coal,615822,,Ministry of Coal,Coal,Jharkhand,05/2020,05/2020,03/2028,,,222.82,222.82,139.31,60.0,ongoing
2025-07,68,TETARIAKHAR OC,Ministry of Coal,615843,,Ministry of Coal,Coal,Jharkhand,11/2019,11/2019,03/2025,,,243.52,243.52,44.64,28.0,ongoing
2025-07,69,CHUPERBHITA SIMLONG OCP MDO 6 MTY,Eastern Coal Fields Limited [ECL],616225,,Ministry of Coal,Coal,Jharkhand,12/2023,12/2023,03/2037,,,979.08,979.08,0.0,0.0,ongoing
2025-07,70,JARANGDIH EXPN. OCP 1.5 MTY,CCL - CIL,616236,,Ministry of Coal,Coal,Jharkhand,02/2020,02/2020,03/2029,,,414.37,414.37,85.6,26.0,ongoing
2025-07,71,BLOCK E OCP,Ministry of Coal,616253,,Ministry of Coal,Coal,Jharkhand,03/2024,03/2024,03/2029,,,5850.83,5850.83,0.0,2.0,ongoing
2025-07,72,AMADAND OCP[4.0MTY],Ministry of Coal,400148,,Ministry of Coal,Coal,Madhya Pradesh,03/2016,03/2016,03/2021,,,869.44,869.44,274.45,75.0,ongoing
2025-07,73,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],400152,,Ministry of Coal,Coal,Madhya Pradesh,07/2019,07/2019,03/2026,,,1248.93,1248.93,495.4,44.0,ongoing
2025-07,74,BLOCK B EXPANSION [3.5 TO 8.0 MTPA] OPENCAST COAL MINING PROJECT,Northern Coalfields Limited [NCL],400162,,Ministry of Coal,Coal,Madhya Pradesh,,07/2019,03/2023,,,998.71,998.71,458.01,46.0,ongoing
2025-07,75,NIGAHI EXPANSION [15 TO 25 MTPA] OPENCAST MINING PROJECT,Northern Coalfields Limited [NCL],400321,,Ministry of Coal,Coal,Madhya Pradesh,,11/2020,03/2025,,,1729.68,1729.68,772.91,44.0,ongoing
2025-07,76,KANCHAN OC EXP,South Eastern Coalfields Limited [SECL],613802,,Ministry of Coal,Coal,Madhya Pradesh,12/2014,12/2014,03/2026,,,371.04,371.04,144.61,47.0,ongoing
2025-07,77,JHIRIA WEST OCP [1.5 MTY],South Eastern Coalfields Limited [SECL],613803,,Ministry of Coal,Coal,Madhya Pradesh,01/2024,01/2024,03/2026,,,366.94,366.94,25.07,41.0,ongoing
2025-07,78,RPR TAWA-III UG 0.84 MTY,WCL - CIL,613804,,Ministry of Coal,Coal,Madhya Pradesh,12/2021,12/2021,03/2027,,,314.09,314.09,5.7,17.0,ongoing
2025-07,79,AMALGAMATED DHANKASA & JAMUNIA UG,Western Coalfields Limited [WCL],615185,,Ministry of Coal,Coal,Madhya Pradesh,,09/2022,03/2027,,,399.2,399.2,72.21,67.0,ongoing
2025-07,80,RPR OF VISHNUPURI UG TO OC,Western Coalfields Limited [WCL],615187,,Ministry of Coal,Coal,Madhya Pradesh,11/2022,11/2022,03/2029,,,220.62,220.62,0.0,11.0,ongoing
2025-07,81,URDHAN EXPANSION OC COST PLUS,Western Coalfields Limited [WCL],615194,,Ministry of Coal,Coal,Madhya Pradesh,07/2022,01/2023,03/2031,,,206.88,206.88,23.22,1.0,ongoing
2025-07,82,SHARDA UG MINE,Western Coalfields Limited [WCL],615195,,Ministry of Coal,Coal,Madhya Pradesh,07/2023,09/2023,03/2028,,,166.25,166.25,2.78,9.0,ongoing
2025-07,83,GANDHIGRAM UG MINE,Western Coalfields Limited [WCL],615206,,Ministry of Coal,Coal,Madhya Pradesh,08/2019,08/2019,03/2026,,,414.15,414.15,13.27,57.0,ongoing
2025-07,84,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],400033,,Ministry of Coal,Coal,Maharashtra,02/2020,05/2022,03/2028,,,580.61,580.61,20.52,26.0,ongoing
2025-07,85,AMALGAMATED YEKONA I & YEKONA II OC,Western Coalfields Limited [WCL],400177,,Ministry of Coal,Coal,Maharashtra,,08/2015,03/2025,,,727.28,727.28,524.54,80.0,ongoing
2025-07,86,DINESH[MAKARDHOKRA-III] OC,Western Coalfields Limited [WCL],400178,,Ministry of Coal,Coal,Maharashtra,02/2020,02/2020,03/2027,,,822.88,822.88,621.73,35.0,ongoing
2025-07,87,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],400353,,Ministry of Coal,Coal,Maharashtra,10/2021,10/2021,03/2028,,,711.01,711.01,80.33,17.0,ongoing
2025-07,88,SAONER UG MINE -1 EXPANSION 1.2 MTY,Western Coalfields Limited [WCL],615184,,Ministry of Coal,Coal,Maharashtra,,01/2022,03/2028,,,228.64,228.64,139.81,68.0,ongoing
2025-07,89,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],615186,,Ministry of Coal,Coal,Maharashtra,08/2020,08/2020,03/2026,,,319.04,319.04,90.96,20.0,ongoing
2025-07,90,NEW MAJRI UG TO OC 3 MTY COST PLUS,Western Coalfields Limited [WCL],615188,,Ministry of Coal,Coal,Maharashtra,,09/2022,03/2027,,,402.27,402.27,41.08,24.0,ongoing
2025-07,91,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],615189,,Ministry of Coal,Coal,Maharashtra,06/2022,06/2022,03/2026,,,361.87,361.87,67.64,12.0,ongoing
2025-07,92,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],615190,,Ministry of Coal,Coal,Maharashtra,05/2022,05/2022,03/2029,,,335.75,335.75,26.64,6.0,ongoing
2025-07,93,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],615192,,Ministry of Coal,Coal,Maharashtra,04/2021,04/2021,03/2026,,,309.58,309.58,29.85,8.0,ongoing
2025-07,94,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,Western Coalfields Limited [WCL],615199,,Ministry of Coal,Coal,Maharashtra,09/2023,09/2023,03/2027,,,198.71,198.71,0.71,3.0,ongoing
2025-07,95,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],615330,,Ministry of Coal,Coal,Maharashtra,12/2022,12/2022,03/2029,,,360.81,360.81,0.0,4.0,ongoing
2025-07,96,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],615331,,Ministry of Coal,Coal,Maharashtra,10/2023,10/2023,03/2030,,,497.41,497.41,0.0,0.0,ongoing
2025-07,97,GHONSA EXPANSION DEEP OC MINE 1.5 MTY,Western Coalfields Limited [WCL],615914,,Ministry of Coal,Coal,Maharashtra,,03/2021,03/2029,,,184.71,184.71,10.48,6.0,ongoing
2025-07,98,AMLG GAURI PAUNI EXPANSION OC - 9.0 MTY,Western Coalfields Limited [WCL],615916,,Ministry of Coal,Coal,Maharashtra,,04/2024,03/2030,,,1225.21,1225.21,78.41,1.0,ongoing
2025-07,99,GAURIDEEP/GAURI CENTRAL OCP 7.00 MTY CP,Western Coalfields Limited [WCL],615917,,Ministry of Coal,Coal,Maharashtra,,06/2024,03/2030,,,973.07,973.07,0.11,0.0,ongoing
2025-07,100,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],615918,,Ministry of Coal,Coal,Maharashtra,02/2017,09/2022,03/2028,,,405.2,405.2,11.71,8.0,ongoing
2025-07,101,N. EXTN. MUNGOLI NIRGUDA D OCP 6.125 MTY,Western Coalfields Limited [WCL],615919,,Ministry of Coal,Coal,Maharashtra,,06/2024,03/2030,,,1024.91,1024.91,165.54,0.0,ongoing
2025-07,102,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],615982,,Ministry of Coal,Coal,Maharashtra,08/2016,08/2016,03/2022,,,319.75,319.75,367.6,79.0,ongoing
2025-07,103,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],616044,,Ministry of Coal,Coal,Maharashtra,01/2019,01/2019,03/2021,,,237.06,237.06,159.21,87.0,ongoing
2025-07,104,AMALGAMATED INDER-KAMPTEE DEEP OC,Western Coalfields Limited [WCL],616050,,Ministry of Coal,Coal,Maharashtra,09/2018,09/2018,03/2024,,,235.9,235.9,237.12,98.0,ongoing
2025-07,105,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],616223,,Ministry of Coal,Coal,Maharashtra,11/2018,11/2018,03/2024,,,316.0,316.0,308.84,86.0,ongoing
2025-07,106,AMAL GONDEGAON GHATROHANA EXPN OCP,Western Coalfields Limited [WCL],616229,,Ministry of Coal,Coal,Maharashtra,,09/2024,03/2030,,,668.54,668.54,0.53,0.0,ongoing
2025-07,107,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],617233,,Ministry of Coal,Coal,Maharashtra,01/2024,01/2025,03/2030,,,379.3,379.3,0.0,0.0,ongoing
2025-07,108,KOLARPIMPRI EXPANSION OC [2.5 MTY],Western Coalfields Limited [WCL],617278,,Ministry of Coal,Coal,Maharashtra,06/2024,02/2025,03/2030,,,630.37,630.37,0.0,0.0,ongoing
2025-07,109,Master Plan for Jharia and Raniganj Coalfields,Bharat Coking Coal Limited [BCCL],400313,,Ministry of Coal,Coal,"Multi-States, (Jharkhand, West, Bengal)",08/2009,08/2009,08/2019,,,2661.73,2661.73,787.75,43.0,ongoing
2025-07,110,BINA KAKRI AMALGAMATION EXPANSION OPENCAST MINING PROJECT [14 MTPA],Northern Coalfields Limited [NCL],400369,,Ministry of Coal,Coal,"Multi-States, (Madhya Pradesh,, Uttar Pradesh)",,08/2020,03/2024,,,836.42,836.42,778.77,89.0,ongoing
2025-07,111,KHADIA EXPANSION [10 TO 16 MTPA] OPENCAST MINING PROJECT,Northern Coalfields Limited [NCL],615183,,Ministry of Coal,Coal,"Multi-States, (Madhya Pradesh,, Uttar Pradesh)",,06/2021,03/2025,,,491.67,491.67,202.18,40.0,ongoing
2025-07,112,SUBHADRA OCP,Mahanadi Coalfields Limited (MCL,400165,,Ministry of Coal,Coal,Odisha,,05/2021,03/2029,,,1693.81,1693.81,1278.66,42.0,ongoing
2025-07,113,SIARMAL OCP,Mahanadi Coalfields Limited (MCL,400166,,Ministry of Coal,Coal,Odisha,,02/2021,03/2029,,,5194.95,5194.95,3455.65,54.0,ongoing
2025-07,114,BHUBANESWARI EXPANSION OCP,Mahanadi Coalfields Limited (MCL,400179,,Ministry of Coal,Coal,Odisha,,01/2023,03/2031,,,3145.45,6321.73,1250.66,21.0,ongoing
2025-07,115,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL,400183,,Ministry of Coal,Coal,Odisha,06/2020,08/2020,03/2029,,,3504.21,3504.21,1027.23,52.0,ongoing
2025-07,116,GOPALJI KANIHA OCP [10 TO 30 MTY],Mahanadi Coalfields Limited (MCL,400185,,Ministry of Coal,Coal,Odisha,,04/2022,03/2030,,,8416.19,6107.87,1694.31,17.0,ongoing
2025-07,117,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,Mahanadi Coalfields Limited (MCL,400187,,Ministry of Coal,Coal,Odisha,,05/2018,03/2027,,,2434.75,2434.75,1805.65,61.0,ongoing
2025-07,118,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited (MCL,400392,,Ministry of Coal,Coal,Odisha,11/2018,11/2018,03/2029,,,2838.86,2838.86,1748.9,47.0,ongoing
2025-07,119,BASUNDHARA WEST EXTENSION OPENCAST PRO,Mahanadi Coalfields Limited (MCL,615193,,Ministry of Coal,Coal,Odisha,,05/2014,03/2027,,,479.15,479.15,259.2,62.0,ongoing
2025-07,120,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],615857,,Ministry of Coal,Coal,Odisha,03/2020,03/2020,03/2026,,,494.3,494.3,491.33,80.0,ongoing
2025-07,121,INTEGRATED KULDA GARJANBAHAL OCP 40 MTY,Mahanadi Coalfields Limited (MCL,616226,,Ministry of Coal,Coal,Odisha,,04/2023,03/2033,,,3563.5,3563.5,150.7,3.0,ongoing
2025-07,122,BHUBANESWARI EXPN OCP 50 MTY,Mahanadi Coalfields Limited (MCL,616231,,Ministry of Coal,Coal,Odisha,,03/2024,03/2033,,,5366.27,5366.27,0.0,3.0,ongoing
