reporting_month,source_page,sl_no,project_id,project_name,ministry,sector,implementing_agency,state_ut,approval_date,start_date,original_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,legacy_ocms_code,pmgid,cost_revision_pct,deadline_revision_flag,project_status,status_at_month_end,data_quality_flag
2025-07,1,24,701113,"(PAIMANA) Date of Orignal Cost Cumulative (Revised DoC) Physical Progress Development of Lal Bahadur Shastri International airport, Varanasi including C/o New",Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,Uttar Pradesh,07/2024,,07/2027,07/2027,2869.65,2869.65,302.3,14.0,,,0.0,False,Ongoing,Ongoing,OK
2025-07,1,25,701122,Development of New Integrated Civil Enclave at Agra Airport,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],Uttar Pradesh,07/2024,,07/2026,01/2027,579.0,1549.0,74.3,14.0,,,167.53,True,Ongoing,Ongoing,OK
2025-07,1,26,611495,Development of New Civil Enclave at Bagdogra Airport,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],West Bengal,10/2023,,01/2027,01/2027,1549.0,1549.0,262.41,10.0,,,0.0,False,Ongoing,Ongoing,OK
2025-07,1,27,612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and",Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,West Bengal,12/2023,,02/2025,08/2026,328.3,328.3,98.15,44.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,28,615820,Coal TIKAK EXTENSION OCP,Ministry of Coal,Coal,MIS MoCoal Integration Logins,Assam,07/2022,,07/2031,11/2030,159.77,289.46,80.84,0.0,,,81.17,False,Ongoing,Ongoing,OK
2025-07,1,29,615821,TIRAP OCP,Ministry of Coal,Coal,MIS MoCoal Integration Logins,Assam,11/2022,,11/2030,03/2029,289.46,2310.12,105.47,0.0,,,698.08,False,Ongoing,Ongoing,OK
2025-07,1,30,400144,PORDA CHIMTAPANI OCP [10 MTY],Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Chhattisgarh,12/2020,,03/2029,03/2022,2310.12,610.63,83.66,10.0,,,-73.57,False,Ongoing,Ongoing,OK
2025-07,1,31,400145,CHHAL OC SEAM III [6 MTY],Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Chhattisgarh,12/2013,,03/2022,09/2025,610.63,610.63,577.46,85.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,32,400147,KUSMUNDA OC EXPANSION [15 TO 50 MTY],Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Chhattisgarh,08/2013,,03/2023,03/2030,7612.33,7612.33,4697.95,81.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,33,400149,BAROUD OC EXPANSION [3.0-10.0MTY],Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Chhattisgarh,08/2020,,03/2029,03/2029,2309.8,5241.4,913.03,47.0,,,126.92,False,Ongoing,Ongoing,OK
2025-07,1,34,400354,DIPKA EXPANSION OCP [40 MTY],Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Chhattisgarh,12/2020,,03/2029,03/2023,5241.4,11816.4,2675.0,37.0,,,125.44,False,Ongoing,Ongoing,OK
2025-07,1,35,400424,GEVRA OC [70 MTY],Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Chhattisgarh,03/2016,,03/2023,03/2026,11816.4,11816.4,5328.96,77.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,36,613795,JAMPALI OC RCE [2.0 MTY],Ministry of Coal,Coal,SECL - CIL,Chhattisgarh,05/2020,,03/2025,06/2025,278.64,278.64,210.07,82.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,37,613798,AMERA OC RCE [1.0 MTY],Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Chhattisgarh,02/2015,,03/2026,03/2026,335.97,316.11,87.47,42.0,,,-5.91,False,Ongoing,Ongoing,OK
2025-07,1,38,613799,AMGAON OC RCE [1.0 MTY],Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Chhattisgarh,07/2015,,03/2026,03/2025,316.11,459.49,188.53,71.0,,,45.36,False,Ongoing,Ongoing,OK
2025-07,1,39,613800,JAGANNATHPUR OC RCE PROJECT[3.0 MTY],Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Chhattisgarh,07/2016,,03/2025,03/2026,459.49,459.49,274.35,92.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,40,613801,MAHAMAYA OCP [1.50 MTY],Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Chhattisgarh,05/2018,,03/2026,03/2029,410.26,329.21,169.3,38.0,,,-19.76,True,Ongoing,Ongoing,OK
2025-07,1,41,615191,KATKONA RO UG MINE,Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Chhattisgarh,01/2023,,03/2029,03/2033,329.21,1725.04,60.3,2.0,,,423.99,True,Ongoing,Ongoing,OK
2025-07,1,42,616234,PELMA OC MDO,Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Chhattisgarh,10/2022,,03/2033,03/2030,1725.04,4516.88,15.63,17.0,,,161.84,False,Ongoing,Ongoing,OK
2025-07,1,43,617287,KUSMUNDA OC EXPANSION PROJECT 50-75 MTY,Ministry of Coal,Coal,SECL - CIL,Chhattisgarh,11/2024,,03/2030,03/2029,4516.88,382.61,16.97,3.0,,,-91.53,False,Ongoing,Ongoing,OK
2025-07,1,44,617288,MANIKPUR OC EXPANSION PROJECT 7 MTY,Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Chhattisgarh,01/2025,,03/2029,03/2025,382.61,7580.0,0.86,1.0,,,1881.13,False,Ongoing,Ongoing,OK
2025-07,1,45,612838,DIPKA OC,Ministry of Coal,Coal,SECL - CIL,Gujarat,01/2017,,03/2025,03/2029,7580.0,859.41,3091.0,65.0,,,-88.66,True,Ongoing,Ongoing,OK
2025-07,1,46,400018,HURA C OCP,Ministry of Coal,Coal,ECL - CIL,Jharkhand,08/2022,,03/2029,03/2032,859.41,799.34,450.47,62.0,,,-6.99,True,Ongoing,Ongoing,OK
2025-07,1,47,400073,KONAR EXPANSION OCP,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,01/2022,,03/2032,03/2029,799.34,908.47,426.16,46.0,,,13.65,False,Ongoing,Ongoing,OK
2025-07,1,48,400074,KARO EXPANSION OCP,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,01/2022,,03/2029,03/2032,908.47,2660.0,251.79,22.0,,,192.8,True,Ongoing,Ongoing,OK
2025-07,1,49,400136,SANGHMITRA OC,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,03/2027,,03/2032,03/2032,2660.0,973.5,0.0,0.0,,,-63.4,False,Ongoing,Ongoing,OK
2025-07,1,50,400138,CHANDRAGUPT OCP,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,08/2020,,03/2032,03/2032,973.5,861.06,440.32,15.0,,,-11.55,False,Ongoing,Ongoing,OK
2025-07,1,51,400139,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,08/2020,,03/2032,09/2028,861.06,2242.9,441.05,41.0,,,160.48,False,Ongoing,Ongoing,OK
2025-07,1,52,400142,Pachwara South Coal Block,Ministry of Coal,Coal,NLC India Limited [NLCIL],Jharkhand,12/2019,,09/2028,,2242.9,,1165.64,54.0,,,,,Ongoing,Ongoing,OK
2025-07,1,53,400150,(PAIMANA) Date of Orignal Cost Cumulative (Revised DoC) Physical Progress RPR MAGADH EXP OCP,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,08/2020,,03/2028,03/2029,7254.37,778.8,1534.64,38.0,,,-89.26,True,Ongoing,Ongoing,OK
2025-07,1,54,400151,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,07/2021,,03/2029,03/2028,778.8,1020.42,695.11,67.0,,,31.02,False,Ongoing,Ongoing,OK
2025-07,1,55,400153,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,01/2021,,03/2028,03/2027,1020.42,713.35,83.95,20.0,,,-30.09,False,Ongoing,Ongoing,OK
2025-07,1,56,400154,EPR PUNDI OCP,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,11/2020,,03/2027,03/2028,713.35,2898.28,236.57,10.0,,,306.29,True,Ongoing,Ongoing,OK
2025-07,1,57,400155,EPR ASHOK OC,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,05/2021,,03/2028,03/2028,2898.28,5136.15,176.6,21.0,,,77.21,False,Ongoing,Ongoing,OK
2025-07,1,58,400156,EPR AMRAPALI OCP,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,02/2020,,03/2028,03/2016,5136.15,510.85,1125.18,43.0,,,-90.05,False,Ongoing,Ongoing,OK
2025-07,1,59,400160,RAJRAPPA RCE OCP,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,12/2009,,03/2016,03/2027,510.85,510.85,488.57,76.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,60,400172,CHITRA EAST OC,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],Jharkhand,08/2018,,03/2026,03/2031,513.99,764.57,228.71,51.0,,,48.75,True,Ongoing,Ongoing,OK
2025-07,1,61,400352,JHARKHAND-LAIYO OCP,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,08/2020,,03/2031,03/2019,764.57,1230.27,145.81,25.0,,,60.91,False,Ongoing,Ongoing,OK
2025-07,1,62,400425,MOONIDIH XV SEAM UG,Ministry of Coal,Coal,BCCL - CIL,Jharkhand,08/2011,,03/2019,05/2026,1230.27,1230.27,624.17,81.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,63,611017,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,04/2016,,04/2018,03/2026,334.27,334.27,138.69,48.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,64,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,01/2023,,03/2030,04/2014,4011.85,339.87,398.5,28.0,,,-91.53,False,Ongoing,Ongoing,OK
2025-07,1,65,613808,MURAIDIH UG PROJECT,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,02/2011,,04/2014,12/2026,339.87,339.87,190.65,70.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,66,615349,TAPIN SOUTH EXPN,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,11/2020,,03/2028,03/2028,230.41,222.82,21.0,20.0,,,-3.29,False,Ongoing,Ongoing,OK
2025-07,1,67,615822,SIRKA OC,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,05/2020,,03/2028,03/2025,222.82,243.52,139.31,60.0,,,9.29,False,Ongoing,Ongoing,OK
2025-07,1,68,615843,TETARIAKHAR OC,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,11/2019,,03/2025,03/2027,243.52,243.52,44.64,28.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,69,616225,CHUPERBHITA SIMLONG OCP MDO 6 MTY,Ministry of Coal,Coal,Eastern Coal Fields Limited [ECL],Jharkhand,12/2023,,03/2037,03/2029,979.08,414.37,0.0,0.0,,,-57.68,False,Ongoing,Ongoing,OK
2025-07,1,70,616236,JARANGDIH EXPN. OCP 1.5 MTY,Ministry of Coal,Coal,CCL - CIL,Jharkhand,02/2020,,03/2029,03/2029,414.37,5850.83,85.6,26.0,,,1311.98,False,Ongoing,Ongoing,OK
2025-07,1,71,616253,BLOCK E OCP,Ministry of Coal,Coal,Ministry of Coal,Jharkhand,03/2024,,03/2029,03/2021,5850.83,869.44,0.0,2.0,,,-85.14,False,Ongoing,Ongoing,OK
2025-07,1,72,400148,AMADAND OCP[4.0MTY],Ministry of Coal,Coal,Ministry of Coal,Madhya Pradesh,03/2016,,03/2021,03/2027,869.44,869.44,274.45,75.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,73,400152,RAMPUR BATURA OCP [4.0MTY],Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Madhya Pradesh,07/2019,,03/2026,03/2023,1248.93,998.71,495.4,44.0,,,-20.03,False,Ongoing,Ongoing,OK
2025-07,1,74,400162,BLOCK B EXPANSION [3.5 TO 8.0 MTPA] OPENCAST COAL MINING PROJECT,Ministry of Coal,Coal,Northern Coalfields Limited [NCL],Madhya Pradesh,07/2019,,03/2023,03/2027,998.71,998.71,458.01,46.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,75,400321,NIGAHI EXPANSION [15 TO 25 MTPA] OPENCAST MINING PROJECT,Ministry of Coal,Coal,Northern Coalfields Limited [NCL],Madhya Pradesh,11/2020,,03/2025,03/2028,1729.68,1729.68,772.91,44.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,76,613802,KANCHAN OC EXP,Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Madhya Pradesh,12/2014,,03/2026,03/2026,371.04,366.94,144.61,47.0,,,-1.11,False,Ongoing,Ongoing,OK
2025-07,1,77,613803,JHIRIA WEST OCP [1.5 MTY],Ministry of Coal,Coal,South Eastern Coalfields Limited [SECL],Madhya Pradesh,01/2024,,03/2026,03/2027,366.94,314.09,25.07,41.0,,,-14.4,True,Ongoing,Ongoing,OK
2025-07,1,78,613804,RPR TAWA-III UG 0.84 MTY,Ministry of Coal,Coal,WCL - CIL,Madhya Pradesh,12/2021,,03/2027,03/2027,314.09,399.2,5.7,17.0,,,27.1,False,Ongoing,Ongoing,OK
2025-07,1,79,615185,AMALGAMATED DHANKASA & JAMUNIA UG,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Madhya Pradesh,09/2022,,03/2027,03/2029,399.2,220.62,72.21,67.0,,,-44.73,True,Ongoing,Ongoing,OK
2025-07,1,80,615187,RPR OF VISHNUPURI UG TO OC,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Madhya Pradesh,11/2022,,03/2029,03/2031,220.62,206.88,0.0,11.0,,,-6.23,True,Ongoing,Ongoing,OK
2025-07,1,81,615194,URDHAN EXPANSION OC COST PLUS,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Madhya Pradesh,01/2023,,03/2031,03/2028,206.88,166.25,23.22,1.0,,,-19.64,False,Ongoing,Ongoing,OK
2025-07,1,82,615195,SHARDA UG MINE,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Madhya Pradesh,09/2023,,03/2028,03/2026,166.25,414.15,2.78,9.0,,,149.11,False,Ongoing,Ongoing,OK
2025-07,1,83,615206,GANDHIGRAM UG MINE,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Madhya Pradesh,08/2019,,03/2026,,414.15,,13.27,57.0,,,,,Ongoing,Ongoing,OK
2025-07,1,84,400033,(PAIMANA) Date of Orignal Cost Cumulative (Revised DoC) Physical Progress BHATADI EXPANSION OC,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,05/2022,,03/2028,03/2025,580.61,727.28,20.52,26.0,,,25.26,False,Ongoing,Ongoing,OK
2025-07,1,85,400177,AMALGAMATED YEKONA I & YEKONA II OC,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,08/2015,,03/2025,03/2026,727.28,727.28,524.54,80.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,86,400178,DINESH[MAKARDHOKRA-III] OC,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,02/2020,,03/2027,03/2028,822.88,711.01,621.73,35.0,,,-13.59,True,Ongoing,Ongoing,OK
2025-07,1,87,400353,DHUPTALA OC [SASTI UG TO OC ],Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,10/2021,,03/2028,03/2028,711.01,228.64,80.33,17.0,,,-67.84,False,Ongoing,Ongoing,OK
2025-07,1,88,615184,SAONER UG MINE -1 EXPANSION 1.2 MTY,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,01/2022,,03/2028,03/2026,228.64,319.04,139.81,68.0,,,39.54,False,Ongoing,Ongoing,OK
2025-07,1,89,615186,SASTI EXPANSION OPENCAST,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,08/2020,,03/2026,03/2027,319.04,402.27,90.96,20.0,,,26.09,True,Ongoing,Ongoing,OK
2025-07,1,90,615188,NEW MAJRI UG TO OC 3 MTY COST PLUS,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,09/2022,,03/2027,03/2026,402.27,361.87,41.08,24.0,,,-10.04,False,Ongoing,Ongoing,OK
2025-07,1,91,615189,MAKARDHOKRA EXPN OC 4.9 MTY,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,06/2022,,03/2026,03/2029,361.87,335.75,67.64,12.0,,,-7.22,True,Ongoing,Ongoing,OK
2025-07,1,92,615190,SINGHORI DEEP OC MIN 2.0 MTY,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,05/2022,,03/2029,03/2026,335.75,309.58,26.64,6.0,,,-7.79,False,Ongoing,Ongoing,OK
2025-07,1,93,615192,GOKUL EXTENSION OC MINE,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,04/2021,,03/2026,03/2027,309.58,198.71,29.85,8.0,,,-35.81,True,Ongoing,Ongoing,OK
2025-07,1,94,615199,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,09/2023,,03/2027,03/2029,198.71,360.81,0.71,3.0,,,81.58,True,Ongoing,Ongoing,OK
2025-07,1,95,615330,BALLARPUR NORTH WEST OC MINE,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,12/2022,,03/2029,03/2030,360.81,497.41,0.0,4.0,,,37.86,True,Ongoing,Ongoing,OK
2025-07,1,96,615331,GADEGAON OC 3 MTY,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,10/2023,,03/2030,03/2029,497.41,184.71,0.0,0.0,,,-62.87,False,Ongoing,Ongoing,OK
2025-07,1,97,615914,GHONSA EXPANSION DEEP OC MINE 1.5 MTY,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,03/2021,,03/2029,03/2030,184.71,1225.21,10.48,6.0,,,563.32,True,Ongoing,Ongoing,OK
2025-07,1,98,615916,AMLG GAURI PAUNI EXPANSION OC - 9.0 MTY,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,04/2024,,03/2030,03/2030,1225.21,973.07,78.41,1.0,,,-20.58,False,Ongoing,Ongoing,OK
2025-07,1,99,615917,GAURIDEEP/GAURI CENTRAL OCP 7.00 MTY CP,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,06/2024,,03/2030,03/2028,973.07,405.2,0.11,0.0,,,-58.36,False,Ongoing,Ongoing,OK
2025-07,1,100,615918,RPR OF BHANEGAON OC,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,09/2022,,03/2028,03/2030,405.2,1024.91,11.71,8.0,,,152.94,True,Ongoing,Ongoing,OK
2025-07,1,101,615919,N. EXTN. MUNGOLI NIRGUDA D OCP 6.125 MTY,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,06/2024,,03/2030,03/2022,1024.91,319.75,165.54,0.0,,,-68.8,False,Ongoing,Ongoing,OK
2025-07,1,102,615982,NILJAI EXPANSION DEEP OCP,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,08/2016,,03/2022,03/2026,319.75,319.75,367.6,79.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,103,616044,UKNI DEEP OC MINE -COST PLUS,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,01/2019,,03/2021,03/2026,237.06,237.06,159.21,87.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,104,616050,AMALGAMATED INDER-KAMPTEE DEEP OC,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,09/2018,,03/2024,03/2026,235.9,235.9,237.12,98.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,105,616223,ADASA UG TO OC MINE,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,11/2018,,03/2024,03/2026,316.0,316.0,308.84,86.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,106,616229,AMAL GONDEGAON GHATROHANA EXPN OCP,Ministry of Coal,Coal,Western Coalfields Limited [WCL],Maharashtra,09/2024,,03/2030,03/2030,668.54,379.3,0.53,0.0,,,-43.26,False,Ongoing,Ongoing,OK
